,nom_standard,dep_code,code_postal,latitude_mairie,longitude_mairie
0,L'Abergement-Clémenciat,01,1400,46.151,4.921
1,L'Abergement-de-Varey,01,1640,46.007,5.423
2,Ambérieu-en-Bugey,01,1500,45.958,5.36
3,Ambérieux-en-Dombes,01,1330,45.996,4.903
4,Ambléon,01,1300,45.748,5.601
5,Ambronay,01,1500,46.008,5.361
6,Ambutrix,01,1500,45.939,5.337
7,Andert-et-Condon,01,1300,45.794,5.656
8,Anglefort,01,1350,45.914,5.809
9,Apremont,01,1100,46.208,5.659
10,Aranc,01,1110,46.003,5.508
11,Arandas,01,1230,45.897,5.486
12,Arbent,01,1100,46.295,5.682
13,Arboys en Bugey,01,1300,45.729,5.65
14,Arbigny,01,1190,46.47,4.971
15,Argis,01,1230,45.934,5.49
16,Armix,01,1510,45.849,5.586
17,Ars-sur-Formans,01,1480,45.993,4.822
18,Artemare,01,1510,45.875,5.693
19,Asnières-sur-Saône,01,1570,46.383,4.883
20,Attignat,01,1340,46.29,5.159
21,Bâgé-Dommartin,01,1380,46.317,4.947
22,Bâgé-le-Châtel,01,1380,46.308,4.929
23,Balan,01,1360,45.833,5.097
24,Baneins,01,1990,46.111,4.901
25,Beaupont,01,1270,46.41,5.265
26,Beauregard,01,1480,46.003,4.751
27,Bellignat,01,1100,46.242,5.629
28,Béligneux,01,1360,45.852,5.129
29,Valserhône,01,1200,46.108,5.826
30,Belley,01,1300,45.761,5.686
31,Belleydoux,01,1130,46.253,5.777
32,Valromey-sur-Séran,01,1260,45.882,5.664
33,Bénonces,01,1470,45.827,5.478
34,Bény,01,1370,46.321,5.284
35,Béréziat,01,1340,46.367,5.046
36,Bettant,01,1500,45.943,5.363
37,Bey,01,1290,46.22,4.846
38,Beynost,01,1700,45.84,5.001
39,Billiat,01,1200,46.078,5.784
40,Birieux,01,1330,45.953,5.039
41,Biziat,01,1290,46.217,4.944
42,Blyes,01,1150,45.846,5.25
43,La Boisse,01,1120,45.842,5.032
44,Boissey,01,1380,46.381,4.997
45,Bolozon,01,1450,46.192,5.473
46,Bouligneux,01,1330,46.022,4.991
47,Bourg-en-Bresse,01,1000,46.205,5.225
48,Bourg-Saint-Christophe,01,1800,45.89,5.158
49,Boyeux-Saint-Jérôme,01,1640,46.03,5.459
50,Boz,01,1190,46.407,4.91
51,Brégnier-Cordon,01,1300,45.648,5.619
52,Brénod,01,1110,46.06,5.606
53,Brens,01,1300,45.718,5.696
54,Bressolles,01,1360,45.867,5.096
55,Brion,01,1460,46.171,5.553
56,Briord,01,1470,45.782,5.459
57,Buellas,01,1310,46.209,5.135
58,La Burbanche,01,1510,45.846,5.561
59,Ceignes,01,1430,46.12,5.5
60,Cerdon,01,1450,46.081,5.465
61,Certines,01,1240,46.132,5.264
62,Cessy,01,1170,46.317,6.07
63,Ceyzériat,01,1250,46.179,5.322
64,Ceyzérieu,01,1350,45.835,5.726
65,Chalamont,01,1320,45.996,5.17
66,Chaleins,01,1480,46.03,4.805
67,Chaley,01,1230,45.955,5.53
68,Challes-la-Montagne,01,1450,46.125,5.463
69,Challex,01,1630,46.181,5.972
70,Champagne-en-Valromey,01,1260,45.905,5.679
71,Champdor-Corcelles,01,1110,46.018,5.597
72,Champfromier,01,1410,46.194,5.817
73,Chanay,01,1420,46.006,5.785
74,Chaneins,01,1990,46.097,4.851
75,Chanoz-Châtenay,01,1400,46.184,5.03
76,La Chapelle-du-Châtelard,01,1240,46.07,5.024
77,Charix,01,1130,46.183,5.685
78,Charnoz-sur-Ain,01,1800,45.867,5.222
79,Château-Gaillard,01,1500,45.974,5.305
80,Châtenay,01,1320,46.034,5.201
81,Châtillon-la-Palud,01,1320,45.973,5.254
82,Châtillon-sur-Chalaronne,01,1400,46.12,4.958
83,Chavannes-sur-Reyssouze,01,1190,46.431,4.997
84,Nivigne et Suran,01,1250,46.264,5.427
85,Chaveyriat,01,1660,46.198,5.061
86,Chazey-Bons,01,1300,45.804,5.683
87,Chazey-sur-Ain,01,1150,45.893,5.255
88,Cheignieu-la-Balme,01,1510,45.826,5.61
89,Chevillard,01,1430,46.11,5.58
90,Chevroux,01,1190,46.381,4.948
91,Chevry,01,1170,46.28,6.036
92,Chézery-Forens,01,1410,46.222,5.868
93,Civrieux,01,1390,45.92,4.882
94,Cize,01,1250,46.206,5.447
95,Cleyzieu,01,1230,45.908,5.431
96,Coligny,01,1270,46.383,5.346
97,Collonges,01,1550,46.138,5.904
98,Colomieu,01,1300,45.733,5.621
99,Conand,01,1230,45.892,5.473
100,Condamine,01,1430,46.108,5.551
101,Condeissiat,01,1400,46.157,5.08
102,Confort,01,1200,46.151,5.823
